country,country_encoded,date,day_of_week,is_weekend,deaths,recovered,active,mortality_rate,recovery_rate,cases
Holy See,75,2020-05-04,0,0,0,2,9,0.0,18.181818181818183,11
Holy See,75,2020-05-05,1,0,0,2,9,0.0,18.181818181818183,11
Holy See,75,2020-05-06,2,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-07,3,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-08,4,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-09,5,1,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-10,6,1,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-11,0,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-12,1,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-13,2,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-14,3,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-15,4,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-16,5,1,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-17,6,1,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-18,0,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-19,1,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-20,2,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-21,3,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-22,4,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-23,5,1,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-24,6,1,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-25,0,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-26,1,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-27,2,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-28,3,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-29,4,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-30,5,1,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-05-31,6,1,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-06-01,0,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-06-02,1,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-06-03,2,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-06-04,3,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-06-05,4,0,0,2,10,0.0,16.666666666666664,12
Holy See,75,2020-06-06,5,1,0,12,0,0.0,100.0,12
Holy See,75,2020-06-07,6,1,0,12,0,0.0,100.0,12
Holy See,75,2020-06-08,0,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-09,1,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-10,2,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-11,3,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-12,4,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-13,5,1,0,12,0,0.0,100.0,12
Holy See,75,2020-06-14,6,1,0,12,0,0.0,100.0,12
Holy See,75,2020-06-15,0,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-16,1,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-17,2,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-18,3,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-19,4,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-20,5,1,0,12,0,0.0,100.0,12
Holy See,75,2020-06-21,6,1,0,12,0,0.0,100.0,12
Holy See,75,2020-06-22,0,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-23,1,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-24,2,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-25,3,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-26,4,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-27,5,1,0,12,0,0.0,100.0,12
Holy See,75,2020-06-28,6,1,0,12,0,0.0,100.0,12
Holy See,75,2020-06-29,0,0,0,12,0,0.0,100.0,12
Holy See,75,2020-06-30,1,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-01,2,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-02,3,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-03,4,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-04,5,1,0,12,0,0.0,100.0,12
Holy See,75,2020-07-05,6,1,0,12,0,0.0,100.0,12
Holy See,75,2020-07-06,0,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-07,1,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-08,2,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-09,3,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-10,4,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-11,5,1,0,12,0,0.0,100.0,12
Holy See,75,2020-07-12,6,1,0,12,0,0.0,100.0,12
Holy See,75,2020-07-13,0,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-14,1,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-15,2,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-16,3,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-17,4,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-18,5,1,0,12,0,0.0,100.0,12
Holy See,75,2020-07-19,6,1,0,12,0,0.0,100.0,12
Holy See,75,2020-07-20,0,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-21,1,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-22,2,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-23,3,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-24,4,0,0,12,0,0.0,100.0,12
Holy See,75,2020-07-25,5,1,0,12,0,0.0,100.0,12
Holy See,75,2020-07-26,6,1,0,12,0,0.0,100.0,12
Holy See,75,2020-07-27,0,0,0,12,0,0.0,100.0,12
Honduras,76,2020-01-22,2,0,0,0,0,0.0,0.0,0
Honduras,76,2020-01-23,3,0,0,0,0,0.0,0.0,0
Honduras,76,2020-01-24,4,0,0,0,0,0.0,0.0,0
Honduras,76,2020-01-25,5,1,0,0,0,0.0,0.0,0
Honduras,76,2020-01-26,6,1,0,0,0,0.0,0.0,0
Honduras,76,2020-01-27,0,0,0,0,0,0.0,0.0,0
Honduras,76,2020-01-28,1,0,0,0,0,0.0,0.0,0
Honduras,76,2020-01-29,2,0,0,0,0,0.0,0.0,0
Honduras,76,2020-01-30,3,0,0,0,0,0.0,0.0,0
Honduras,76,2020-01-31,4,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-01,5,1,0,0,0,0.0,0.0,0
Honduras,76,2020-02-02,6,1,0,0,0,0.0,0.0,0
Honduras,76,2020-02-03,0,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-04,1,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-05,2,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-06,3,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-07,4,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-08,5,1,0,0,0,0.0,0.0,0
Honduras,76,2020-02-09,6,1,0,0,0,0.0,0.0,0
Honduras,76,2020-02-10,0,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-11,1,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-12,2,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-13,3,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-14,4,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-15,5,1,0,0,0,0.0,0.0,0
Honduras,76,2020-02-16,6,1,0,0,0,0.0,0.0,0
Honduras,76,2020-02-17,0,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-18,1,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-19,2,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-20,3,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-21,4,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-22,5,1,0,0,0,0.0,0.0,0
Honduras,76,2020-02-23,6,1,0,0,0,0.0,0.0,0
Honduras,76,2020-02-24,0,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-25,1,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-26,2,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-27,3,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-28,4,0,0,0,0,0.0,0.0,0
Honduras,76,2020-02-29,5,1,0,0,0,0.0,0.0,0
Honduras,76,2020-03-01,6,1,0,0,0,0.0,0.0,0
Honduras,76,2020-03-02,0,0,0,0,0,0.0,0.0,0
Honduras,76,2020-03-03,1,0,0,0,0,0.0,0.0,0
Honduras,76,2020-03-04,2,0,0,0,0,0.0,0.0,0
Honduras,76,2020-03-05,3,0,0,0,0,0.0,0.0,0
Honduras,76,2020-03-06,4,0,0,0,0,0.0,0.0,0
Honduras,76,2020-03-07,5,1,0,0,0,0.0,0.0,0
Honduras,76,2020-03-08,6,1,0,0,0,0.0,0.0,0
Honduras,76,2020-03-09,0,0,0,0,0,0.0,0.0,0
Honduras,76,2020-03-10,1,0,0,0,0,0.0,0.0,0
Honduras,76,2020-03-11,2,0,0,0,2,0.0,0.0,2
Honduras,76,2020-03-12,3,0,0,0,2,0.0,0.0,2
Honduras,76,2020-03-13,4,0,0,0,2,0.0,0.0,2
Honduras,76,2020-03-14,5,1,0,0,2,0.0,0.0,2
Honduras,76,2020-03-15,6,1,0,0,3,0.0,0.0,3
Honduras,76,2020-03-16,0,0,0,0,6,0.0,0.0,6
Honduras,76,2020-03-17,1,0,0,0,8,0.0,0.0,8
Honduras,76,2020-03-18,2,0,0,0,9,0.0,0.0,9
Honduras,76,2020-03-19,3,0,0,0,12,0.0,0.0,12
Honduras,76,2020-03-20,4,0,0,0,24,0.0,0.0,24
Honduras,76,2020-03-21,5,1,0,0,24,0.0,0.0,24
Honduras,76,2020-03-22,6,1,0,0,26,0.0,0.0,26
Honduras,76,2020-03-23,0,0,0,0,30,0.0,0.0,30
Honduras,76,2020-03-24,1,0,0,0,30,0.0,0.0,30
Honduras,76,2020-03-25,2,0,0,0,36,0.0,0.0,36
Honduras,76,2020-03-26,3,0,1,0,51,1.9230769230769231,0.0,52
Honduras,76,2020-03-27,4,0,1,0,67,1.4705882352941175,0.0,68
Honduras,76,2020-03-28,5,1,1,3,91,1.0526315789473684,3.1578947368421053,95
Honduras,76,2020-03-29,6,1,3,3,104,2.727272727272727,2.727272727272727,110
Honduras,76,2020-03-30,0,0,7,3,129,5.0359712230215825,2.158273381294964,139
Honduras,76,2020-03-31,1,0,7,3,131,4.964539007092199,2.127659574468085,141
Honduras,76,2020-04-01,2,0,10,3,159,5.813953488372093,1.744186046511628,172
Honduras,76,2020-04-02,3,0,14,3,202,6.392694063926941,1.36986301369863,219
Honduras,76,2020-04-03,4,0,15,3,204,6.756756756756757,1.3513513513513513,222
Honduras,76,2020-04-04,5,1,15,3,246,5.681818181818182,1.1363636363636365,264
Honduras,76,2020-04-05,6,1,22,6,240,8.208955223880597,2.2388059701492535,268
Honduras,76,2020-04-06,0,0,22,6,270,7.38255033557047,2.013422818791946,298
Honduras,76,2020-04-07,1,0,22,6,277,7.213114754098362,1.9672131147540985,305
Honduras,76,2020-04-08,2,0,22,6,284,7.051282051282051,1.9230769230769231,312
Honduras,76,2020-04-09,3,0,23,6,314,6.705539358600583,1.749271137026239,343
Honduras,76,2020-04-10,4,0,23,7,352,6.020942408376963,1.832460732984293,382
Honduras,76,2020-04-11,5,1,24,7,361,6.122448979591836,1.7857142857142856,392
Honduras,76,2020-04-12,6,1,25,7,361,6.361323155216285,1.7811704834605597,393
Honduras,76,2020-04-13,0,0,25,7,365,6.297229219143577,1.7632241813602016,397
Honduras,76,2020-04-14,1,0,26,7,374,6.388206388206388,1.71990171990172,407
Honduras,76,2020-04-15,2,0,31,9,379,7.398568019093078,2.1479713603818613,419
Honduras,76,2020-04-16,3,0,35,9,382,8.215962441314554,2.112676056338028,426
Honduras,76,2020-04-17,4,0,41,10,391,9.276018099547512,2.262443438914027,442
Honduras,76,2020-04-18,5,1,46,10,401,10.065645514223196,2.1881838074398248,457
Honduras,76,2020-04-19,6,1,46,15,411,9.745762711864407,3.1779661016949152,472
Honduras,76,2020-04-20,0,0,46,25,406,9.643605870020965,5.2410901467505235,477
Honduras,76,2020-04-21,1,0,46,29,419,9.31174089068826,5.870445344129554,494
Honduras,76,2020-04-22,2,0,46,30,434,9.019607843137255,5.88235294117647,510
Honduras,76,2020-04-23,3,0,47,31,441,9.05587668593449,5.973025048169557,519
Honduras,76,2020-04-24,4,0,55,58,478,9.30626057529611,9.813874788494077,591
Honduras,76,2020-04-25,5,1,59,65,503,9.409888357256778,10.36682615629984,627
Honduras,76,2020-04-26,6,1,59,65,503,9.409888357256778,10.36682615629984,627
Honduras,76,2020-04-27,0,0,61,79,521,9.228441754916792,11.951588502269288,661
Honduras,76,2020-04-28,1,0,64,79,559,9.116809116809117,11.253561253561253,702
Honduras,76,2020-04-29,2,0,66,73,599,8.94308943089431,9.89159891598916,738
Honduras,76,2020-04-30,3,0,71,79,621,9.208819714656292,10.246433203631646,771
Honduras,76,2020-05-01,4,0,75,112,617,9.328358208955224,13.930348258706468,804
Honduras,76,2020-05-02,5,1,76,116,818,7.524752475247524,11.485148514851486,1010
Honduras,76,2020-05-03,6,1,82,118,855,7.772511848341232,11.18483412322275,1055
Honduras,76,2020-05-04,0,0,83,122,973,7.045840407470289,10.35653650254669,1178
Honduras,76,2020-05-05,1,0,93,122,1055,7.322834645669292,9.606299212598426,1270
Honduras,76,2020-05-06,2,0,99,132,1230,6.7761806981519515,9.034907597535934,1461
Honduras,76,2020-05-07,3,0,105,154,1426,6.231454005934718,9.13946587537092,1685
Honduras,76,2020-05-08,4,0,107,192,1472,6.041784302653868,10.841332580463016,1771
Honduras,76,2020-05-09,5,1,108,195,1527,5.901639344262295,10.655737704918032,1830
Honduras,76,2020-05-10,6,1,108,203,1661,5.476673427991886,10.294117647058822,1972
Honduras,76,2020-05-11,0,0,116,206,1778,5.523809523809524,9.80952380952381,2100
Honduras,76,2020-05-12,1,0,121,211,1748,5.8173076923076925,10.14423076923077,2080
Honduras,76,2020-05-13,2,0,123,237,1895,5.454545454545454,10.509977827050998,2255
Honduras,76,2020-05-14,3,0,133,253,1932,5.737704918032787,10.91458153580673,2318
Honduras,76,2020-05-15,4,0,134,264,2062,5.4471544715447155,10.731707317073171,2460
Honduras,76,2020-05-16,5,1,138,278,2149,5.380116959064328,10.838206627680313,2565
Honduras,76,2020-05-17,6,1,142,319,2185,5.366591080876796,12.055933484504914,2646
Honduras,76,2020-05-18,0,0,146,340,2312,5.218012866333095,12.151536812008578,2798
Honduras,76,2020-05-19,1,0,147,349,2459,4.974619289340102,11.810490693739425,2955
Honduras,76,2020-05-20,2,0,147,349,2459,4.974619289340102,11.810490693739425,2955
Honduras,76,2020-05-21,3,0,156,397,2651,4.868913857677903,12.39076154806492,3204
Honduras,76,2020-05-22,4,0,167,439,2871,4.802991084268047,12.62582686223756,3477
Honduras,76,2020-05-23,5,1,167,439,2871,4.802991084268047,12.62582686223756,3477
Honduras,76,2020-05-24,6,1,180,468,3302,4.556962025316456,11.848101265822784,3950
Honduras,76,2020-05-25,0,0,182,473,3534,4.344712341847696,11.291477679637145,4189
Honduras,76,2020-05-26,1,0,188,493,3720,4.2717564189956825,11.201999545557829,4401
Honduras,76,2020-05-27,2,0,194,506,3940,4.181034482758621,10.905172413793103,4640
Honduras,76,2020-05-28,3,0,196,519,4037,4.124579124579125,10.921717171717171,4752
Honduras,76,2020-05-29,4,0,196,519,4037,4.124579124579125,10.921717171717171,4752
Honduras,76,2020-05-30,5,1,201,536,4357,3.9458186101295647,10.522182960345503,5094
Honduras,76,2020-05-31,6,1,212,537,4453,4.0753556324490585,10.322952710495963,5202
Honduras,76,2020-06-01,0,0,217,549,4596,4.046997389033943,10.238716896680343,5362
Honduras,76,2020-06-02,1,0,225,563,4739,4.070924552198299,10.186357879500633,5527
Honduras,76,2020-06-03,2,0,234,617,4839,4.1124780316344465,10.843585237258347,5690
Honduras,76,2020-06-04,3,0,243,648,4989,4.13265306122449,11.020408163265307,5880
Honduras,76,2020-06-05,4,0,248,677,5046,4.153408139340144,11.338134315859989,5971
Honduras,76,2020-06-06,5,1,250,697,5208,4.061738424045491,11.32412672623883,6155
Honduras,76,2020-06-07,6,1,258,712,5357,4.077761972498815,11.253358621779675,6327
Honduras,76,2020-06-08,0,0,262,740,5448,4.062015503875969,11.472868217054263,6450
Honduras,76,2020-06-09,1,0,271,787,5877,3.907714491708724,11.348233597692863,6935
Honduras,76,2020-06-10,2,0,290,809,6261,3.940217391304348,10.991847826086957,7360
Honduras,76,2020-06-11,3,0,294,837,6538,3.8336158560438127,10.914069630981874,7669
Honduras,76,2020-06-12,4,0,306,844,6982,3.762911952779144,10.378750614854894,8132
Honduras,76,2020-06-13,5,1,310,894,7251,3.666469544648137,10.573625073920757,8455
Honduras,76,2020-06-14,6,1,312,967,7579,3.5222397832467824,10.916685482050124,8858
Honduras,76,2020-06-15,0,0,322,1025,7831,3.508389627369797,11.168010459795163,9178
Honduras,76,2020-06-16,1,0,330,1075,8251,3.417564208782104,11.132974316487159,9656
Honduras,76,2020-06-17,2,0,336,1116,8847,3.2624526653073116,10.836003495484999,10299
Honduras,76,2020-06-18,3,0,343,1179,9217,3.1939659186143965,10.978675854362603,10739
Honduras,76,2020-06-19,4,0,349,1214,9695,3.100017765144786,10.783442885059513,11258
Honduras,76,2020-06-20,5,1,358,1275,10673,2.9091500081261175,10.360799609946367,12306
Honduras,76,2020-06-21,6,1,363,1293,11113,2.842822460646879,10.12608661602318,12769
Honduras,76,2020-06-22,0,0,395,1362,11599,2.9574722970949385,10.197663971248877,13356
Honduras,76,2020-06-23,1,0,405,1461,12077,2.9046833536541636,10.478376246145018,13943
Honduras,76,2020-06-24,2,0,417,1546,12608,2.861848877908174,10.610115983803444,14571
Honduras,76,2020-06-25,3,0,426,1600,13340,2.7723545490042953,10.412599245086556,15366
Honduras,76,2020-06-26,4,0,471,1678,13845,2.944854320370139,10.491434287857947,15994
Honduras,76,2020-06-27,5,1,479,1767,14761,2.8164873287469865,10.389839477862056,17007
Honduras,76,2020-06-28,6,1,479,1875,15728,2.649043247428382,10.369428160601704,18082
Honduras,76,2020-06-29,0,0,485,1961,16372,2.5773195876288657,10.420873631629291,18818
Honduras,76,2020-06-30,1,0,497,2060,17001,2.5411596277738013,10.532774312301871,19558
Honduras,76,2020-07-01,2,0,542,2123,17597,2.6749580495508836,10.477741585233442,20262
Honduras,76,2020-07-02,3,0,591,2190,18339,2.7982954545454546,10.369318181818182,21120
Honduras,76,2020-07-03,4,0,605,2250,19261,2.735576053535902,10.173629951166577,22116
Honduras,76,2020-07-04,5,1,629,2387,19905,2.744208367872257,10.414030801448455,22921
Honduras,76,2020-07-05,6,1,639,2490,20814,2.668838491417116,10.399699285803784,23943
Honduras,76,2020-07-06,0,0,656,2585,21424,2.659639164808433,10.480437867423474,24665
Honduras,76,2020-07-07,1,0,677,2637,22114,2.662419380210791,10.3704577630958,25428
Honduras,76,2020-07-08,2,0,694,2721,22563,2.6714912618369393,10.474247440141658,25978
Honduras,76,2020-07-09,3,0,704,2779,22901,2.668283808368708,10.53289872650091,26384
Honduras,76,2020-07-10,4,0,750,2850,23453,2.7723357853103168,10.534875984179203,27053
Honduras,76,2020-07-11,5,1,771,2901,23911,2.7951999419932565,10.517347641663344,27583
Honduras,76,2020-07-12,6,1,774,2957,24359,2.755428978284087,10.52687789248843,28090
Honduras,76,2020-07-13,0,0,789,3123,24667,2.7607683963749605,10.927604184891004,28579
Honduras,76,2020-07-14,1,0,807,3287,25012,2.77262420119563,11.293204150347007,29106
Honduras,76,2020-07-15,2,0,825,3379,25832,2.7467039552536954,11.249833533093621,30036
Honduras,76,2020-07-16,3,0,835,3420,26612,2.7051543719830238,11.079793954708911,30867
Honduras,76,2020-07-17,4,0,857,3565,27323,2.6996377382264924,11.23011497873681,31745
Honduras,76,2020-07-18,5,1,891,3661,28241,2.7170432714298784,11.163967919982923,32793
Honduras,76,2020-07-19,6,1,900,3801,29134,2.659967489286242,11.233929363085563,33835
Honduras,76,2020-07-20,0,0,935,3905,29771,2.701453295195169,11.282540232873941,34611
Honduras,76,2020-07-21,1,0,988,4144,30213,2.795303437544207,11.724430612533597,35345
Honduras,76,2020-07-22,2,0,1006,4315,30781,2.78654922164977,11.952246412941111,36102
Honduras,76,2020-07-23,3,0,1011,4448,31443,2.739688905750366,12.053547233212292,36902
Honduras,76,2020-07-24,4,0,1061,4607,31891,2.824888841555952,12.266034771958784,37559
Honduras,76,2020-07-25,5,1,1098,4713,32627,2.8565482075029918,12.261303917997814,38438
Honduras,76,2020-07-26,6,1,1116,4922,33238,2.841429880843263,12.531826051532743,39276
Honduras,76,2020-07-27,0,0,1166,5039,33536,2.933997634684583,12.679600412672052,39741
Hungary,77,2020-01-22,2,0,0,0,0,0.0,0.0,0
Hungary,77,2020-01-23,3,0,0,0,0,0.0,0.0,0
Hungary,77,2020-01-24,4,0,0,0,0,0.0,0.0,0
Hungary,77,2020-01-25,5,1,0,0,0,0.0,0.0,0
Hungary,77,2020-01-26,6,1,0,0,0,0.0,0.0,0
Hungary,77,2020-01-27,0,0,0,0,0,0.0,0.0,0
Hungary,77,2020-01-28,1,0,0,0,0,0.0,0.0,0
Hungary,77,2020-01-29,2,0,0,0,0,0.0,0.0,0
Hungary,77,2020-01-30,3,0,0,0,0,0.0,0.0,0
Hungary,77,2020-01-31,4,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-01,5,1,0,0,0,0.0,0.0,0
Hungary,77,2020-02-02,6,1,0,0,0,0.0,0.0,0
Hungary,77,2020-02-03,0,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-04,1,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-05,2,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-06,3,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-07,4,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-08,5,1,0,0,0,0.0,0.0,0
Hungary,77,2020-02-09,6,1,0,0,0,0.0,0.0,0
Hungary,77,2020-02-10,0,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-11,1,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-12,2,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-13,3,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-14,4,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-15,5,1,0,0,0,0.0,0.0,0
Hungary,77,2020-02-16,6,1,0,0,0,0.0,0.0,0
Hungary,77,2020-02-17,0,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-18,1,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-19,2,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-20,3,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-21,4,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-22,5,1,0,0,0,0.0,0.0,0
Hungary,77,2020-02-23,6,1,0,0,0,0.0,0.0,0
Hungary,77,2020-02-24,0,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-25,1,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-26,2,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-27,3,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-28,4,0,0,0,0,0.0,0.0,0
Hungary,77,2020-02-29,5,1,0,0,0,0.0,0.0,0
Hungary,77,2020-03-01,6,1,0,0,0,0.0,0.0,0
Hungary,77,2020-03-02,0,0,0,0,0,0.0,0.0,0
Hungary,77,2020-03-03,1,0,0,0,0,0.0,0.0,0
Hungary,77,2020-03-04,2,0,0,0,2,0.0,0.0,2
Hungary,77,2020-03-05,3,0,0,0,2,0.0,0.0,2
Hungary,77,2020-03-06,4,0,0,0,2,0.0,0.0,2
Hungary,77,2020-03-07,5,1,0,0,4,0.0,0.0,4
Hungary,77,2020-03-08,6,1,0,0,7,0.0,0.0,7
Hungary,77,2020-03-09,0,0,0,0,9,0.0,0.0,9
Hungary,77,2020-03-10,1,0,0,0,9,0.0,0.0,9
Hungary,77,2020-03-11,2,0,0,0,13,0.0,0.0,13
Hungary,77,2020-03-12,3,0,0,0,13,0.0,0.0,13
Hungary,77,2020-03-13,4,0,0,0,19,0.0,0.0,19
Hungary,77,2020-03-14,5,1,0,1,29,0.0,3.3333333333333335,30
Hungary,77,2020-03-15,6,1,1,1,30,3.125,3.125,32
Hungary,77,2020-03-16,0,0,1,1,37,2.564102564102564,2.564102564102564,39
Hungary,77,2020-03-17,1,0,1,2,47,2.0,4.0,50
Hungary,77,2020-03-18,2,0,1,2,55,1.7241379310344827,3.4482758620689653,58
Hungary,77,2020-03-19,3,0,1,2,70,1.36986301369863,2.73972602739726,73
Hungary,77,2020-03-20,4,0,3,2,80,3.5294117647058822,2.3529411764705883,85
Hungary,77,2020-03-21,5,1,4,7,92,3.8834951456310676,6.796116504854369,103
Hungary,77,2020-03-22,6,1,6,16,109,4.580152671755725,12.213740458015266,131
Hungary,77,2020-03-23,0,0,7,16,144,4.191616766467066,9.580838323353294,167
Hungary,77,2020-03-24,1,0,9,21,157,4.81283422459893,11.229946524064172,187
Hungary,77,2020-03-25,2,0,10,21,195,4.424778761061947,9.29203539823009,226
Hungary,77,2020-03-26,3,0,10,28,223,3.8314176245210727,10.727969348659004,261
Hungary,77,2020-03-27,4,0,10,34,256,3.3333333333333335,11.333333333333332,300
Hungary,77,2020-03-28,5,1,11,34,298,3.206997084548105,9.912536443148689,343
Hungary,77,2020-03-29,6,1,13,34,361,3.1862745098039214,8.333333333333332,408
Hungary,77,2020-03-30,0,0,15,34,398,3.3557046979865772,7.606263982102908,447
Hungary,77,2020-03-31,1,0,16,37,439,3.2520325203252036,7.520325203252034,492
Hungary,77,2020-04-01,2,0,20,40,465,3.8095238095238098,7.6190476190476195,525
Hungary,77,2020-04-02,3,0,21,42,522,3.5897435897435894,7.179487179487179,585
Hungary,77,2020-04-03,4,0,26,43,554,4.173354735152488,6.902086677367576,623
Hungary,77,2020-04-04,5,1,32,58,588,4.71976401179941,8.55457227138643,678
Hungary,77,2020-04-05,6,1,34,66,633,4.638472032742155,9.004092769440655,733
Hungary,77,2020-04-06,0,0,38,67,639,5.10752688172043,9.005376344086022,744
Hungary,77,2020-04-07,1,0,47,71,699,5.752753977968176,8.69033047735618,817
Hungary,77,2020-04-08,2,0,58,94,743,6.4804469273743015,10.502793296089386,895
Hungary,77,2020-04-09,3,0,66,96,818,6.73469387755102,9.795918367346939,980
Hungary,77,2020-04-10,4,0,77,112,1001,6.470588235294119,9.411764705882353,1190
Hungary,77,2020-04-11,5,1,85,115,1110,6.488549618320611,8.778625954198473,1310
Hungary,77,2020-04-12,6,1,99,118,1193,7.021276595744681,8.368794326241135,1410
Hungary,77,2020-04-13,0,0,109,120,1229,7.475994513031551,8.23045267489712,1458
Hungary,77,2020-04-14,1,0,122,122,1268,8.068783068783068,8.068783068783068,1512
Hungary,77,2020-04-15,2,0,134,192,1253,8.486383787207092,12.159594680177326,1579
Hungary,77,2020-04-16,3,0,142,199,1311,8.595641646489103,12.046004842615012,1652
Hungary,77,2020-04-17,4,0,156,207,1400,8.848553601815087,11.741349971639252,1763
